subid,session,run,trial,trial_type,side,response,correct,strength,response_time,cumulative_response_time,fixation_onset,fixation_dur,stim_onset,stim_dur,blank_onset,blank_dur,mask_onset,mask_dur,response_onset,response_dur,go_side,Staircase_stimulus,Presentation Duration
p07,1,1,1,go,right,right,1,strong,0.907,1.217,0.0,0.2,0.25,0.016666666666666666,0.26666666666666666,0.03333333333333333,0.3,0.2,0.5,1.3,right,3,0.017718713444992318
p07,1,1,2,nogo,left,right,0,strong,0.534,2.55,1.8,0.2,2.05,0.016666666666666666,2.066666666666667,0.03333333333333333,2.1,0.2,2.3,1.3,right,3,0.017878534350529662
p07,1,1,3,nogo,left,NA,1,weak,NA,NA,3.6,0.2,3.85,0.05,3.9,0.03333333333333333,3.933333333333333,0.16666666666666666,4.1,1.3,right,3,0.053347045673945104
p07,1,1,4,nogo,left,NA,1,weak,NA,NA,5.4,0.2,5.65,0.05,5.7,0.03333333333333333,5.733333333333333,0.16666666666666666,5.9,1.3,right,3,0.053319186983571853
p07,1,1,5,nogo,left,NA,1,weak,NA,NA,7.2,0.2,7.45,0.05,7.5,0.03333333333333333,7.533333333333333,0.16666666666666666,7.7,1.3,right,3,0.05317696104066272
p07,1,1,6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,9.0,5.4,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,5.4
p07,1,1,7,nogo,left,right,0,strong,0.445,15.155,14.4,0.2,14.65,0.016666666666666666,14.666666666666666,0.03333333333333333,14.7,0.2,14.9,1.3,right,3,0.017800823268771637
p07,1,1,8,go,right,right,1,weak,0.499,16.952,16.2,0.2,16.45,0.05,16.5,0.03333333333333333,16.533333333333335,0.16666666666666666,16.7,1.3,right,3,0.0533514444159664
p07,1,1,9,catch,NA,right,1,catch,0.623,18.728,18.0,0.2,18.25,0.0,18.25,0.0,18.25,0.25,18.5,1.3,right,3,1.7008464055834338e-05
p07,1,1,10,nogo,left,NA,1,weak,NA,NA,19.8,0.2,20.05,0.05,20.1,0.03333333333333333,20.133333333333333,0.16666666666666666,20.3,1.3,right,3,0.05343355423792673
p07,1,1,11,nogo,left,NA,1,weak,NA,NA,21.6,0.2,21.85,0.05,21.9,0.03333333333333333,21.933333333333334,0.16666666666666666,22.1,1.3,right,3,0.05333648869782337
p07,1,1,12,nogo,left,NA,1,strong,NA,NA,23.4,0.2,23.65,0.016666666666666666,23.666666666666668,0.03333333333333333,23.7,0.2,23.9,1.3,right,3,0.017795251529605594
p07,1,1,13,go,right,right,1,weak,0.566,25.608,25.2,0.2,25.45,0.05,25.5,0.03333333333333333,25.533333333333335,0.16666666666666666,25.7,1.3,right,3,0.05334381993088755
p07,1,1,14,go,right,NA,0,weak,NA,NA,27.0,0.2,27.25,0.05,27.3,0.03333333333333333,27.333333333333332,0.16666666666666666,27.5,1.3,right,3,0.05367548496906238
p07,1,1,15,go,right,right,1,strong,0.658,29.146,28.8,0.2,29.05,0.016666666666666666,29.066666666666666,0.03333333333333333,29.1,0.2,29.3,1.3,right,3,0.01782633596485539
p07,1,1,16,nogo,left,NA,1,strong,NA,NA,30.6,0.2,30.85,0.016666666666666666,30.866666666666667,0.03333333333333333,30.9,0.2,31.1,1.3,right,3,0.017789093293686165
p07,1,1,17,go,right,right,1,strong,0.48,32.382,32.4,0.2,32.65,0.016666666666666666,32.666666666666664,0.03333333333333333,32.7,0.2,32.9,1.3,right,3,0.017740120647431468
p07,1,1,18,Rest,Rest,Rest,Rest,Rest,Rest,Rest,34.2,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,19,go,right,right,1,weak,0.552,36.115,36.0,0.2,36.25,0.05,36.3,0.03333333333333333,36.333333333333336,0.16666666666666666,36.5,1.3,right,3,0.05339073982941045
p07,1,1,20,nogo,left,NA,1,weak,NA,NA,37.8,0.2,38.05,0.05,38.1,0.03333333333333333,38.13333333333333,0.16666666666666666,38.3,1.3,right,3,0.05341009428957477
p07,1,1,21,go,right,right,1,weak,0.392,39.44,39.6,0.2,39.85,0.05,39.9,0.03333333333333333,39.93333333333333,0.16666666666666666,40.1,1.3,right,3,0.05345173569912731
p07,1,1,22,nogo,left,right,0,strong,0.605,41.36,41.4,0.2,41.65,0.016666666666666666,41.666666666666664,0.03333333333333333,41.7,0.2,41.9,1.3,right,3,0.017770032083717524
p07,1,1,23,nogo,left,NA,1,strong,NA,NA,43.2,0.2,43.45,0.016666666666666666,43.46666666666667,0.03333333333333333,43.5,0.2,43.7,1.3,right,3,0.017777363318600692
p07,1,1,24,go,right,right,1,weak,0.498,44.702,45.0,0.2,45.25,0.05,45.3,0.03333333333333333,45.333333333333336,0.16666666666666666,45.5,1.3,right,3,0.0533159612405143
p07,1,1,25,go,right,right,1,strong,0.481,46.391,46.8,0.2,47.05,0.016666666666666666,47.06666666666667,0.03333333333333333,47.1,0.2,47.3,1.3,right,3,0.017886452085804194
p07,1,1,26,nogo,left,NA,1,weak,NA,NA,48.6,0.2,48.85,0.05,48.9,0.03333333333333333,48.93333333333333,0.16666666666666666,49.1,1.3,right,3,0.0533942588208447
p07,1,1,27,go,right,right,1,strong,0.41,49.769,50.4,0.2,50.65,0.016666666666666666,50.666666666666664,0.03333333333333333,50.7,0.2,50.9,1.3,right,3,0.017571502261489513
p07,1,1,28,go,right,right,1,strong,0.498,51.564,52.2,0.2,52.45,0.016666666666666666,52.46666666666667,0.03333333333333333,52.5,0.2,52.7,1.3,right,3,0.017803462513256818
p07,1,1,29,nogo,left,NA,1,weak,NA,NA,54.0,0.2,54.25,0.05,54.3,0.03333333333333333,54.333333333333336,0.16666666666666666,54.5,1.3,right,3,0.053359948646175326
p07,1,1,30,catch,NA,right,1,catch,0.445,54.906,55.8,0.2,56.05,0.0,56.05,0.0,56.05,0.25,56.3,1.3,right,3,1.8181461200583726e-05
p07,1,1,31,go,right,right,1,weak,0.907,57.111,57.6,0.2,57.85,0.05,57.9,0.03333333333333333,57.93333333333333,0.16666666666666666,58.1,1.3,right,3,0.05319484924984863
p07,1,1,32,go,right,right,1,weak,0.534,58.48,59.4,0.2,59.65,0.05,59.7,0.03333333333333333,59.733333333333334,0.16666666666666666,59.9,1.3,right,3,0.0533338494515192
p07,1,1,33,Rest,Rest,Rest,Rest,Rest,Rest,Rest,61.2,3.6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,3.6
p07,1,1,34,catch,NA,right,1,catch,0.569,64.009,64.8,0.2,65.05,0.0,65.05,0.0,65.05,0.25,65.3,1.3,right,3,1.7594962628209032e-05
p07,1,1,35,nogo,left,NA,1,strong,NA,NA,66.6,0.2,66.85,0.016666666666666666,66.86666666666666,0.03333333333333333,66.9,0.2,67.1,1.3,right,3,0.017070925587177044
p07,1,1,36,Rest,Rest,Rest,Rest,Rest,Rest,Rest,68.4,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,37,catch,NA,right,1,catch,0.409,69.129,70.2,0.2,70.45,0.0,70.45,0.0,70.45,0.25,70.7,1.3,right,3,1.876795977295842e-05
p07,1,1,38,Rest,Rest,Rest,Rest,Rest,Rest,Rest,72.0,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,39,go,right,right,1,strong,0.391,72.738,73.8,0.2,74.05,0.016666666666666666,74.06666666666666,0.03333333333333333,74.1,0.2,74.3,1.3,right,3,0.017788800045309472
p07,1,1,40,go,right,right,1,strong,0.48,74.533,75.6,0.2,75.85,0.016666666666666666,75.86666666666666,0.03333333333333333,75.9,0.2,76.1,1.3,right,3,0.01775448986882111
p07,1,1,41,nogo,left,NA,1,strong,NA,NA,77.4,0.2,77.65,0.016666666666666666,77.66666666666667,0.03333333333333333,77.7,0.2,77.9,1.3,right,3,0.017790266290830914
p07,1,1,42,Rest,Rest,Rest,Rest,Rest,Rest,Rest,79.2,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,1,catch,NA,right,1,catch,0.552,85.218,84.2,0.2,84.45,0.0,84.45,0.0,84.45,0.25,84.7,1.3,right,3,1.7888211004901677e-05
p07,1,1,2,nogo,left,NA,1,weak,NA,NA,86.0,0.2,86.25,0.05,86.3,0.03333333333333333,86.33333333333333,0.16666666666666666,86.5,1.3,right,3,0.05332153297786135
p07,1,1,3,nogo,left,NA,1,weak,NA,NA,87.8,0.2,88.05,0.05,88.1,0.03333333333333333,88.13333333333334,0.16666666666666666,88.3,1.3,right,3,0.0533315034572297
p07,1,1,4,go,right,right,1,weak,0.356,90.249,89.6,0.2,89.85,0.05,89.9,0.03333333333333333,89.93333333333334,0.16666666666666666,90.1,1.3,right,3,0.05335789590026252
p07,1,1,5,go,right,right,1,weak,0.374,92.009,91.4,0.2,91.65,0.05,91.7,0.03333333333333333,91.73333333333333,0.16666666666666666,91.9,1.3,right,3,0.053398950811242685
p07,1,1,6,nogo,left,right,0,weak,0.374,93.751,93.2,0.2,93.45,0.05,93.5,0.03333333333333333,93.53333333333333,0.16666666666666666,93.7,1.3,right,3,0.05317960028332891
p07,1,1,7,go,right,right,1,weak,0.391,95.511,95.0,0.2,95.25,0.05,95.3,0.03333333333333333,95.33333333333333,0.16666666666666666,95.5,1.3,right,3,0.05326200335730391
p07,1,1,8,go,right,right,1,strong,0.498,97.325,96.8,0.2,97.05,0.016666666666666666,97.06666666666666,0.03333333333333333,97.1,0.2,97.3,1.3,right,3,0.017778829565941123
p07,1,1,9,go,right,right,1,strong,0.605,99.139,98.6,0.2,98.85,0.016666666666666666,98.86666666666666,0.03333333333333333,98.9,0.2,99.1,1.3,right,3,0.017791439289794653
p07,1,1,10,go,right,right,1,weak,0.534,100.81,100.4,0.2,100.65,0.05,100.7,0.03333333333333333,100.73333333333333,0.16666666666666666,100.9,1.3,right,3,0.05330599076296494
p07,1,1,11,go,right,right,1,strong,0.463,102.445,102.2,0.2,102.45,0.016666666666666666,102.46666666666667,0.03333333333333333,102.5,0.2,102.7,1.3,right,3,0.01772017969233275
p07,1,1,12,nogo,left,right,0,strong,0.498,104.187,104.0,0.2,104.25,0.016666666666666666,104.26666666666667,0.03333333333333333,104.3,0.2,104.5,1.3,right,3,0.017735135408656788
p07,1,1,13,nogo,left,NA,1,weak,NA,NA,105.8,0.2,106.05,0.05,106.1,0.03333333333333333,106.13333333333334,0.16666666666666666,106.3,1.3,right,3,0.05341889176997938
p07,1,1,14,Rest,Rest,Rest,Rest,Rest,Rest,Rest,107.6,3.6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,3.6
p07,1,1,15,nogo,left,right,0,weak,0.41,111.423,111.2,0.2,111.45,0.05,111.5,0.03333333333333333,111.53333333333333,0.16666666666666666,111.7,1.3,right,3,0.05330599076296494
p07,1,1,16,Rest,Rest,Rest,Rest,Rest,Rest,Rest,113.0,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,17,nogo,left,right,0,weak,0.409,115.085,114.8,0.2,115.05,0.05,115.1,0.03333333333333333,115.13333333333334,0.16666666666666666,115.3,1.3,right,3,0.05330217851951602
p07,1,1,18,nogo,left,NA,1,strong,NA,NA,116.6,0.2,116.85,0.016666666666666666,116.86666666666666,0.03333333333333333,116.9,0.2,117.1,1.3,right,3,0.017236904730452807
